measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,China,Male,<1 year,Years,2007,72.92664465438504,73.17797901484056,72.67674545410297
Life expectancy,China,Female,<1 year,Years,2007,78.13717160553473,78.36969525167947,77.91027811770483
Life expectancy,China,Both,<1 year,Years,2007,75.37553353559939,75.57897670286319,75.16915372410305
Life expectancy,North Korea,Male,<1 year,Years,2007,67.06933707072936,68.52876950722637,65.66350008393032
Life expectancy,North Korea,Female,<1 year,Years,2007,73.31092463243459,74.95332219890567,71.80076393276899
Life expectancy,North Korea,Both,<1 year,Years,2007,70.42140806581769,71.58959093452779,69.31438709113985
Life expectancy,Taiwan (Province of China),Male,<1 year,Years,2007,75.71588347804641,75.7962185757883,75.64117717661749
Life expectancy,Taiwan (Province of China),Female,<1 year,Years,2007,81.82283379549885,81.91243067582491,81.73922073898873
Life expectancy,Taiwan (Province of China),Both,<1 year,Years,2007,78.59422688597549,78.65469929185737,78.53648693437741
Life expectancy,Cambodia,Male,<1 year,Years,2007,62.26662685405875,63.52567905401654,61.069664106859605
Life expectancy,Cambodia,Female,<1 year,Years,2007,68.04913919548989,69.30300785245858,66.74197887222167
Life expectancy,Cambodia,Both,<1 year,Years,2007,65.26194035592206,66.17765025747286,64.30400372904859
Life expectancy,Indonesia,Male,<1 year,Years,2007,66.95403185401236,67.54340987107352,66.39026525993613
Life expectancy,Indonesia,Female,<1 year,Years,2007,71.09084721426993,71.67980206612246,70.51964832409925
Life expectancy,Indonesia,Both,<1 year,Years,2007,68.97136051487833,69.42569722765964,68.53332985113046
Life expectancy,Laos,Male,<1 year,Years,2007,59.28622360679161,61.04515556597225,57.59067747969322
Life expectancy,Laos,Female,<1 year,Years,2007,64.33969204943412,66.01665705739097,62.75219804075263
Life expectancy,Laos,Both,<1 year,Years,2007,61.70294828289566,62.987391907156066,60.349337561246955
Life expectancy,Malaysia,Male,<1 year,Years,2007,72.45694042460418,72.51620923294313,72.39280743058863
Life expectancy,Malaysia,Female,<1 year,Years,2007,76.70588184482672,76.77332325432351,76.64609216371059
Life expectancy,Malaysia,Both,<1 year,Years,2007,74.46195108970328,74.50740613390778,74.41809637880196
Life expectancy,Maldives,Male,<1 year,Years,2007,75.19076054259655,75.50587465081136,74.87974685795164
Life expectancy,Maldives,Female,<1 year,Years,2007,79.07812752077619,79.38699914343448,78.76644646800895
Life expectancy,Maldives,Both,<1 year,Years,2007,76.84506677412108,77.07934817270346,76.59948689721978
Life expectancy,Myanmar,Male,<1 year,Years,2007,59.59009230148299,61.24286493257245,57.89006481962871
Life expectancy,Myanmar,Female,<1 year,Years,2007,65.65242089164857,67.38549921083825,64.00457561623196
Life expectancy,Myanmar,Both,<1 year,Years,2007,62.55375092420656,63.826303663696834,61.29517396915014
Life expectancy,Philippines,Male,<1 year,Years,2007,66.00808779438526,66.92668764734482,65.08174127037739
Life expectancy,Philippines,Female,<1 year,Years,2007,72.71278436171596,73.4889605511267,71.9478722996109
Life expectancy,Philippines,Both,<1 year,Years,2007,69.20104344584044,69.8610332981349,68.52846207171152
Life expectancy,Sri Lanka,Male,<1 year,Years,2007,70.02516239583369,70.09468257209755,69.95285891855421
Life expectancy,Sri Lanka,Female,<1 year,Years,2007,79.25928835784016,79.33038671597947,79.15810046479818
Life expectancy,Sri Lanka,Both,<1 year,Years,2007,74.44137952339263,74.49550270115472,74.38638291043407
Life expectancy,Thailand,Male,<1 year,Years,2007,72.73934625932125,73.43535633556795,72.0515643426883
Life expectancy,Thailand,Female,<1 year,Years,2007,79.02534120738291,79.5538549057048,78.43281835919682
Life expectancy,Thailand,Both,<1 year,Years,2007,75.86326897519514,76.31550752158294,75.41844783019702
Life expectancy,Timor-Leste,Male,<1 year,Years,2007,67.44890191322786,68.6747445231529,66.17444421922595
Life expectancy,Timor-Leste,Female,<1 year,Years,2007,70.22478757339496,71.50623038180339,68.86579761733168
Life expectancy,Timor-Leste,Both,<1 year,Years,2007,68.75949194207459,69.6524041915679,67.81630549561969
Life expectancy,Vietnam,Male,<1 year,Years,2007,68.22326237814427,69.18297581766309,67.1845723085317
Life expectancy,Vietnam,Female,<1 year,Years,2007,77.60224032259866,79.0648948416461,76.10944784577309
Life expectancy,Vietnam,Both,<1 year,Years,2007,72.84925273384056,73.66193440140069,71.96197158788729
Life expectancy,Fiji,Male,<1 year,Years,2007,64.93794363684334,65.2590821341946,64.5884368508911
Life expectancy,Fiji,Female,<1 year,Years,2007,69.16862599712461,69.48912611414869,68.81688058178446
Life expectancy,Fiji,Both,<1 year,Years,2007,66.94343132019719,67.23101618600221,66.619088896642
Life expectancy,Kiribati,Male,<1 year,Years,2007,56.62503359862685,58.422361128076886,54.862987839381674
Life expectancy,Kiribati,Female,<1 year,Years,2007,64.5512063750447,66.35685254744111,62.87210193904811
Life expectancy,Kiribati,Both,<1 year,Years,2007,60.44633074538054,61.869460259615316,59.104071105794866
Life expectancy,Marshall Islands,Male,<1 year,Years,2007,60.76908990016153,62.02518705344201,59.60728758680313
Life expectancy,Marshall Islands,Female,<1 year,Years,2007,64.40427664409931,65.69851753665303,63.04175548881445
Life expectancy,Marshall Islands,Both,<1 year,Years,2007,62.394103908537176,63.32365916030924,61.51303144343505
Life expectancy,Federated States of Micronesia,Male,<1 year,Years,2007,64.66741135184184,66.66393824508599,62.47006543659344
Life expectancy,Federated States of Micronesia,Female,<1 year,Years,2007,68.97669154921722,70.61079401636812,67.20161842843734
Life expectancy,Federated States of Micronesia,Both,<1 year,Years,2007,66.75598881404282,68.10095677564827,65.33457816771208
Life expectancy,Papua New Guinea,Male,<1 year,Years,2007,53.5528944894287,56.387350625860726,50.8797383111401
Life expectancy,Papua New Guinea,Female,<1 year,Years,2007,58.335152584302904,60.88122808583701,55.67061296246813
Life expectancy,Papua New Guinea,Both,<1 year,Years,2007,55.67015874115289,57.56210708961739,53.74668362999916
Life expectancy,Samoa,Male,<1 year,Years,2007,70.50057534795134,71.54535424594684,69.5140155943043
Life expectancy,Samoa,Female,<1 year,Years,2007,74.41207104371304,76.19075777971041,72.97616025235085
Life expectancy,Samoa,Both,<1 year,Years,2007,72.39565359382316,73.35527415505771,71.52496916494428
Life expectancy,Solomon Islands,Male,<1 year,Years,2007,62.145086156336156,64.21056783707347,60.038962377299406
Life expectancy,Solomon Islands,Female,<1 year,Years,2007,65.43767029652165,67.13348706450857,63.71120260954515
Life expectancy,Solomon Islands,Both,<1 year,Years,2007,63.66297561778897,65.0901200084175,62.178313323032036
Life expectancy,Tonga,Male,<1 year,Years,2007,68.07587558795882,68.76950573446307,67.32443108633119
Life expectancy,Tonga,Female,<1 year,Years,2007,73.92526589052348,75.12006952796432,73.01647876172063
Life expectancy,Tonga,Both,<1 year,Years,2007,70.86073542579794,71.51468572075837,70.23039808935036
Life expectancy,Vanuatu,Male,<1 year,Years,2007,61.06872508618654,63.965458608981116,58.084510164172315
Life expectancy,Vanuatu,Female,<1 year,Years,2007,66.589473695951,69.18370359742282,63.79646466709887
Life expectancy,Vanuatu,Both,<1 year,Years,2007,63.58629728715482,66.36024720037845,60.67263409102986
Life expectancy,Armenia,Male,<1 year,Years,2007,70.60665151792675,70.74240442455813,70.46807021693014
Life expectancy,Armenia,Female,<1 year,Years,2007,77.00826871394794,77.15220300911702,76.86782167452164
Life expectancy,Armenia,Both,<1 year,Years,2007,73.89124287023388,73.99221295677995,73.78820351598138
Life expectancy,Azerbaijan,Male,<1 year,Years,2007,65.40424521779812,66.02733006751771,64.78825961607558
Life expectancy,Azerbaijan,Female,<1 year,Years,2007,71.80240554221932,72.3922039938313,71.23579069844389
Life expectancy,Azerbaijan,Both,<1 year,Years,2007,68.5300284009674,69.0591458602625,68.0117254047398
Life expectancy,Georgia,Male,<1 year,Years,2007,69.29894853062744,69.52828618105575,69.05428351323455
Life expectancy,Georgia,Female,<1 year,Years,2007,78.02109579453574,78.22488260236463,77.79157014422381
Life expectancy,Georgia,Both,<1 year,Years,2007,73.76611832744938,73.9714005501237,73.55375144244346
Life expectancy,Kazakhstan,Male,<1 year,Years,2007,60.67491381157082,60.91579222508585,60.422659584670534
Life expectancy,Kazakhstan,Female,<1 year,Years,2007,72.02161654856369,72.23065381456188,71.80862327217473
Life expectancy,Kazakhstan,Both,<1 year,Years,2007,66.17270761347503,66.39899293599218,65.94129403810723
Life expectancy,Kyrgyzstan,Male,<1 year,Years,2007,63.22152079056738,63.34805636768243,63.08601481568383
Life expectancy,Kyrgyzstan,Female,<1 year,Years,2007,72.3968034431386,72.55960133255915,72.23347043647243
Life expectancy,Kyrgyzstan,Both,<1 year,Years,2007,67.654441888965,67.75352386363409,67.54428044866879
Life expectancy,Mongolia,Male,<1 year,Years,2007,60.857705378753536,61.405552113203896,60.269537914623506
Life expectancy,Mongolia,Female,<1 year,Years,2007,69.63028867939943,70.0886070645068,69.12786482521686
Life expectancy,Mongolia,Both,<1 year,Years,2007,65.01036967852646,65.42366058997447,64.56778717389166
Life expectancy,Tajikistan,Male,<1 year,Years,2007,66.78328422960865,67.60732310204803,65.88492359801863
Life expectancy,Tajikistan,Female,<1 year,Years,2007,72.4154378596929,73.21720987152187,71.56828628337317
Life expectancy,Tajikistan,Both,<1 year,Years,2007,69.42514763739621,70.0901100322447,68.78866731863641
Life expectancy,Turkmenistan,Male,<1 year,Years,2007,63.174859500966775,63.565396084848,62.75842192151679
Life expectancy,Turkmenistan,Female,<1 year,Years,2007,70.72683080562754,71.05298251539281,70.3737233333128
Life expectancy,Turkmenistan,Both,<1 year,Years,2007,66.81888595301304,67.17908851671108,66.44510013237189
Life expectancy,Uzbekistan,Male,<1 year,Years,2007,64.82701878284689,65.60983063007751,63.97563529443143
Life expectancy,Uzbekistan,Female,<1 year,Years,2007,70.6738309238247,71.40292803880429,69.93840399560892
Life expectancy,Uzbekistan,Both,<1 year,Years,2007,67.70861408255767,68.27787294960599,67.08478071787967
Life expectancy,Albania,Male,<1 year,Years,2007,73.98433748490986,74.67816397619316,73.3246088672175
Life expectancy,Albania,Female,<1 year,Years,2007,80.16540923015799,80.80959002104005,79.49499518634808
Life expectancy,Albania,Both,<1 year,Years,2007,76.91208936899216,77.42498267232968,76.3991191649814
Life expectancy,Bosnia and Herzegovina,Male,<1 year,Years,2007,72.81225389459226,72.9687618492937,72.66332302006526
Life expectancy,Bosnia and Herzegovina,Female,<1 year,Years,2007,78.45278315336573,78.61870811901994,78.28721348245313
Life expectancy,Bosnia and Herzegovina,Both,<1 year,Years,2007,75.64960175456113,75.7691336356428,75.53146632421672
Life expectancy,Bulgaria,Male,<1 year,Years,2007,69.49696705664158,69.6051706896672,69.38813833295822
Life expectancy,Bulgaria,Female,<1 year,Years,2007,76.6934835632478,76.81997698070617,76.57071310800622
Life expectancy,Bulgaria,Both,<1 year,Years,2007,73.02755005181535,73.11209876039001,72.94412691792597
Life expectancy,Croatia,Male,<1 year,Years,2007,72.30821125070149,72.44563591336853,72.17568517149451
Life expectancy,Croatia,Female,<1 year,Years,2007,79.09373236772001,79.2611641079452,78.92283312486258
Life expectancy,Croatia,Both,<1 year,Years,2007,75.7313010340242,75.84195177326433,75.61331690888177
Life expectancy,Czech Republic,Male,<1 year,Years,2007,73.79409552668955,73.88754715546119,73.70066688756415
Life expectancy,Czech Republic,Female,<1 year,Years,2007,80.18073900202829,80.29677444076135,80.06162118481397
Life expectancy,Czech Republic,Both,<1 year,Years,2007,77.02305896016159,77.09753840777266,76.94795645941771
Life expectancy,Hungary,Male,<1 year,Years,2007,69.32864374371593,69.42161793484111,69.23921339616382
Life expectancy,Hungary,Female,<1 year,Years,2007,77.5231341929442,77.63662387224512,77.41437905162425
Life expectancy,Hungary,Both,<1 year,Years,2007,73.4661817337902,73.54188558521349,73.39377784726744
Life expectancy,Macedonia,Male,<1 year,Years,2007,72.36290090465377,72.53775401705981,72.18016617508738
Life expectancy,Macedonia,Female,<1 year,Years,2007,77.70501745137412,77.91365906959743,77.47767908434702
Life expectancy,Macedonia,Both,<1 year,Years,2007,74.90572007950216,75.05417209155272,74.76501988142779
